smiles,label
CC1(C)CC[C@]23CO[C@@]4(CCC5[C@@]6(C)CC[C@H](O[C@@H]7OC[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@](C)(CO)C6CC[C@@]5(C)[C@]4(C)C[C@H]2O)[C@@H]3C1,0
O=C(c1ccc(OC(F)F)c(C#Cc2ccccn2)c1)N1Cc2cccnc2C1,0
CC[C@@H](C)[C@@H]1OC2(C=C[C@H]1C)C[C@@H]1C[C@H](C/C=C(\C)[C@H](O[C@H]3C[C@H](OC)[C@H](O[C@H]4C[C@H](OC)[C@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)/C=C/C=C3\CO[C@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@@]34O)O2,0
CCOC(=O)N1CCC(CN(Cc2ccc(Cl)cc2)Cc2ccc([N+](=O)[O-])s2)C1,0
CC[C@@H](C)C1C(=O)OC(C(C)C)C(=O)N(C)C([C@@H](C)CC)C(=O)OC(C(C)C)C(=O)N(C)C([C@H](C)CC)C(=O)OC(C(C)C)C(=O)N1C,0
COc1cc(CCO)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,0
C=C(C(=O)O)[C@H]1C[C@]2(C)C(=O)CC[C@]23O[C@H]1C[C@@H]3C,0
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,0
Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,0
C[C@]1(O)CC[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,0
NC(=O)C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,0
CN1CCN(c2ccc([N+](=O)[O-])c3no[n+]([O-])c23)CC1,0
CC(=O)C=CC1[C@@]2(C)CCCC(C)(C)C2[C@@H](O)[C@H](O)[C@@]1(C)O,0
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,0
COC(=O)C(CC1C=NC=N1)NCC12CC3CC(CC(C3)C1)C2,0
COc1ccc(/C=C/C(=O)O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O[C@H]3[C@@H]4C=CO[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H]4[C@@]4(CO)O[C@@H]34)O[C@H]2C)cc1,0
O=C(O[C@H]1[C@@H]2C[C@@H]3OC[C@@](O)([C@H]2[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O3)[C@@H]1O)c1ccccc1,0
COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc(=O)c4c([nH]3)CCOC4)CC3CC3)CC2)cc1,0
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CC(O)C(O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C(=O)O)C6CCC5(C)C3(CO)CC4)O[C@H](C)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,0
Cc1cn2c(n1)Cc1ccc(Cl)cc1C(c1ccc(N)cc1)=N2,0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C2C1CC(O)C2C,0
COC(=O)C[C@H]1C(C)(C)[C@H](OC(C)=O)C2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,0
CN1C(=O)C(Cc2ccc3ccccc3c2)N=C(c2ccc(O)cc2)c2cc(Cl)ccc21,0
COC1=CC(=O)C=C(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
C=C(C)C1CC(O)C(C)C12CC(O)C1(C)OC1C2O,0
CCCCC(F)(F)[C@@]1(O)CC[C@@H]2C(CCCCCCC(=O)O)C(=O)C[C@@H]2O1,0
Cc1cc(C[S+](=O)([O-])c2ccccc2)cc(OCc2ccc(CN3CCCC3CO)cc2)c1,0
CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C2C1C,0
O=C(Nc1ccc([S+](=O)([O-])Nc2ccccc2Cl)c(Cl)c1)c1ccccn1,0
C=C(C(=O)O)[C@@H]1CC[C@@]2(C)CC[C@@H](O)C(=C)C2C1,0
C[C@H]1CC[C@@]2(OC1)O[C@H]1CC3C4CC[C@H]5C[C@@H](O)CC[C@]5(C)C4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,0
CC1(C)C2CC[C@]3(C)C(C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O,0
CC(C)CCCCC(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)[C@@]1(CO)CO1,0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1[C@H](O)C[C@]2(C)O,0
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,0
CC(=O)NC(C(=O)O[C@H]1CCC(C)(C)[C@@H]2CC=C3C(=O)OCC3(O)[C@@]12C)C(C)C,0
C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]1(C)CCC[C@@]2(C)C(=O)O[C@@H]([C@@H]3O)[C@@H]12,0
CCC(C)C1NC(=O)C2CCCN2C(=O)C(CC(C)C(=O)O)OC(=O)CCNC(=O)C(C)N(C)C(=O)C(C(C)C)N(C)C1=O,0
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(CC(O)CO)cnc21,0
CC(C)CC1NC(=O)C2CC3(O)c4ccccc4NC3N2C1=O,0
OC[C@@]1(O)CO[C@@H](OC[C@H]2O[C@@H](OCc3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O,0
CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,0
O=C(NCCN1CCOCC1)c1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)ccnc2[nH]1,0
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,0
Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1,0
O=[S+]([O-])(O)c1ccc2cc(N=Nc3cc([S+](=O)([O-])O)c4cccnc4c3O)ccc2c1,0
Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1,0
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,0
O=C(N[C@H]1CN2CCC1CC2)c1ccc(Cl)cc1,0
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-].[Na+].[Na+],0
C=C1CC[C@@H](O)[C@]2(C)CC[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,0
COc1c2c(c(C)c3c1C(=O)OC3)OC1(C)CC(O)C34OC(OC)(OC3(C)C)C(O)CC4(C)C1C2,0
COc1c(C)c(OCC=C(C)C)cc2c1C(=O)NC2=O,0
CNc1ccc([N+](=O)[O-])cc1-n1cnc(-c2ccc(C(F)(F)F)cc2)c1,0
O=C(C=Cc1ccc(O)c(O)c1)O[C@H]1[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2[C@@]2(CO)O[C@@H]12,0
CC1=C(CCC(C)O[C@@H]2O[C@H](CO[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)CC(=O)C1,0
CC(C)=CCc1cc(O[C@@H]2O[C@H](CO[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,0
Nc1nc(=O)c2nc(Br)n([C@@H]3O[C@@H]4COP(=O)(O)O[C@H]4[C@H]3O)c2[nH]1,0
CCN(Cc1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1)C(C)(C)CO,0
C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)[C@](C)(C(=O)O)C5CC[C@]43C)C2[C@]1(C)O,0
C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6O[C@@H](C)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,0
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0
CC1CC(=O)C2=C(O1)OC1(C)CCC3C(C)(C)C=CC(=O)C3(C)C1C2,0
O=C(NC(Cc1cscn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1)c1nc2ccccc2[nH]1,0
CC12CCC(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)CC1=CCC1C2CCC2(C)/C(=C3/COC(=O)C3)CCC12O,0
CC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NCC(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(N)=O,0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0
NC1(c2ccc(NC(=O)c3ccnc(-c4cc(C(=O)O)ccn4)c3)cc2)CC1,0
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,0
COC(=O)C[C@@H]1C(C(=O)O)=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C1=C\COC(=O)C=Cc1ccc(O)c(OC)c1,0
COc1cc(C=CC(=O)O[C@H]2[C@H](O)C[C@](O)(C(=O)O)C[C@H]2O)ccc1O,0
CCCCNc1ncc2c(-c3ccc(CN4CCN(C)CC4)cc3)cn([C@H]3CC[C@H](O)CC3)c2n1,0
COc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1OC,0
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CC(=O)c1c(C)cccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CCOc1ccc(C(Nc2ccccn2)c2ccc3ccc(C)nc3c2O)cc1C,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
O=C(O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O,0
COC1C(O)C(C)OC(OC2C(CO)O[C@@H](O[C@@H]3CC4CCC5C(CC[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]56O)[C@@]4(C)[C@H](O)C3)C(O)C2O)C1O,0
COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,0
Cc1cc(N=Nc2ccc([S+](=O)([O-])Nc3ccccn3)cc2)c(N)cc1O,1
CC(C[C@H](C)C/C=C/[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)C[C@@H]1CC[C@@](C)([C@H]2CC[C@@](C)([C@@H](C)O)O2)O1)C(=O)CC(=O)C(C)C[C@@H](C)C[C@H](C)CCC(=O)O,0
O=C(O)c1[nH]nc2c1C[C@H]1C[C@@H]21,0
COc1ccc(C(=O)N(CCC(C)C)Cc2nc(C)c(C)n2Cc2ccccc2C)c(OC)c1,0
C/C=C(\C)C(=O)O[C@@H]1[C@@H](C)[C@]2(O)C3=C(CC(CO)=C[C@H]2C2C(C)(C)[C@@]21OC(=O)C(C)CC)C(=O)C(C)C3,0
CC1CC(=O)C(=O)[C@@]2(C)C1CC(=O)[C@@]1(C)C3C(=O)O[C@H]([C@@H]3C)[C@H](O)C21,0
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(C)(C)C5CC[C@]43C)C2C1,0
Cc1cc(C(=O)N2Cc3cnn(C)c3Nc3ccccc32)ccc1CNC(=O)N1CCCC1C(=S)N1CCCN(C)CC1,0
Nc1nc(Nc2ccc([S+](N)(=O)[O-])cc2)nn1C(=O)c1c(F)cccc1F,0
CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)C3CCN(CCC4CCCC4)CC3)cc21,0
CC(C)(C)C1CCN(C(=O)n2ncc(C(O)(c3ccccc3)c3ccccc3)n2)CC1,0
COc1cc(C=CC(=O)OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)ccc1O,0
CC(C)(O)C1CC=C(C(=O)OC[C@H]2O[C@@H](Oc3cc(C(=O)O)cc(O)c3O)[C@H](O)[C@@H](O)[C@@H]2O)CC1,0
Cc1ccc(COC(=O)N2CC[C@@H](CNc3ncccn3)[C@@H](F)C2)cc1,0
CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl,0
C=C(C(=O)O)C1CC(OC(=O)CC(C)CC)C2(C)CCCC(=C)C2C1,0
O=C(/C=C/c1ccccc1)OC[C@]12O[C@H]1[C@@H](O)[C@@H]1C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]12,0
C[C@@]1(C(=O)O)CCC[C@@]2(C)C3=CC[C@H]4C[C@@]3(CC[C@H]12)CC4(O)CO,0
CC1=CC2[C@H](C(C)C)[C@@H](O)C[C@@H](C)[C@@H]2CC1=O,0
CC1=C(C=CC(C)OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)C(C)(C)CC(=O)C1,0
CCC(C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0
CC(=CC(C)C=CC(O)=NO)C(=O)c1ccc(N(C)C)cc1,0
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,0
CC(=O)OC1CC(C)(C(=O)O)CC2=C3CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC21C,0
CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)N[S+](=O)([O-])c4ccc(Cl)s4)cc3)c(=O)c2cc1F,0
C=CC1(C)C=C2C(=O)CC3C(C)(C)CCCC3(C(=O)O)C2(O)CC1,0
CC1C(=O)N2c3ccccc3[C@@]3(O)CC4C(=O)N[C@](C)(c5nc6ccccc6c(=O)n54)N1[C@@H]23,0
C=C(C)C(=O)O[C@H]1/C(C=O)=C\CC/C(CO)=C/[C@H]2OC(=O)C(=C)[C@@H]2[C@@H]1OC,0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
COC(=O)Cc1cc2c(c([N+](=O)[O-])c1)N(C(=O)CCC(N)C(=O)O)CC2,0
C[C@]12CC/C(=N\OCC(=O)O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
Cc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,0
C=C(COC(=O)CC(C)C)C1Cc2cc(C(C)=O)ccc2O1,0
CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CNC2,0
C=CC1(C)CC2=C(CC1=O)C1(C)CCCC(C)(C(=O)O)C1CC2,0
C=C1C(=O)OC[C@@H]1C/C=C(\C)CC1CC(C)C(=O)O1,0
CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,0
C=C1C(=O)O[C@@H]2C3C(=C(C)[C@@H](O)[C@@H](OC(=O)/C(=C/C)COC(C)=O)[C@@H]12)C(=O)C1O[C@]13C,0
COCC(=O)N1CCc2cc(-c3csc(NC(=O)c4cc(OC)cc(OC)c4)n3)ccc21,0
CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1,0
Cn1c2ccc(F)cc2c2c(C(=O)N3CCCC3)cn(-c3ccccc3)c(=O)c21,0
C[C@]12C[C@@H](O)[C@@H]3C[C@@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@]3(COC(=O)c1ccccc1)C(=O)O2,0
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,1
Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc(C3C(=O)N(C)CCN3C)cc2)n1,1
CC(=O)O[C@@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CCC4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(C(=O)O)C5CC[C@@]4(C)[C@]2(C)CC3)O[C@@H]1C,0
C#CC1(O)CCC2C3=C(C=CC21C)C1=C(CC3)CC(=O)CC1,0
C[C@@H]1CN(Cc2ccccc2)C[C@H]1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1,0
CN(C)C/C=C/C(=O)Nc1cccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)c1,0
C=C1C(=O)OC2/C=C(\COO)CC/C=C(\COC(C)=O)CC(OC(=O)C(C)CC)C12,0
O=C1NC(Cc2c[nH]c3ccccc23)C(=O)NC1Cc1c[nH]cn1,0
Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,0
CC1CC(=O)[C@]2(O)C(C(=O)OCCc3ccc(O)cc3)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,0
CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,0
CC(=O)N[C@H]1[C@H](O[C@H]2CC[C@@]3(C)C(CC[C@]4(C)C3CC=C3[C@@H]5CC(C)(C)CC[C@]5(C(=O)OC5OCC(O)C(O)C5O)CC[C@]34C)C2(C)C)O[C@H](COC2OC(C)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)[C@@H](O)[C@@H]1O,0
CCOc1nc2c(N)ncnc2n1CC,0
CN[S+](=O)([O-])C[C@H]1CC[C@H](N(C)c2ncnc3[nH]ccc23)CC1,0
COc1cc(C(=O)OC[C@H]2O[C@@H](OC(C)(C)C(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)cc(OC)c1O,0
COc1cc(Nc2ccc([N+](=O)[O-])cc2C(=O)O)cc2ccccc12,0
C=C1[C@@H](OC(C)=O)CC[C@@]2(C)[C@@H](OC(C)=O)[C@H](OC(C)=O)C3=C(C)C[C@H](OC(=O)C(C)CC)[C@@H]([C@@H](OC(C)=O)[C@H]12)C3(C)C,0
COc1cc2c(Nc3cc(F)c(Cl)c(Cl)c3)ncnc2cc1OCC1CCCN(C)CCC1,0
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,0
C=C1CCC2C(C)(C)C(O)CCC2(C)C1CCC(C)CCO,0
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,0
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCC3CCC4CC3C4(C)C)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
CC1=CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C2C1C,0
COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,0
CN1CCN(c2cccc(Nc3nc4c(-c5ccc([S+](C)(=O)[O-])cc5)cccn4n3)c2)CC1,0
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)C(C=O)C(O)C(C)(C)C5CCC43C)C12,0
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCc3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,0
CCN1CCC[C@@H]1CNC(=O)c1ccc2c(c1)NC(=O)c1cccc(C)c1S2,0
CC(=O)NC(CCC(=O)O)C(=O)NCCc1ccc(O)cc1,0
CC(=O)O[C@@H]1C[C@@]2(C)C(CC[C@]3(C)C2CC=C2C4CC(C)(C)CC[C@]4(C(=O)O)CC[C@]23C)C(C)(C)[C@H]1O,0
CCn1nc(C2CCN(C(=O)CCO)CC2)nc1-c1cnc(N)c(-c2nnc(C(C)(C)C)o2)n1,0
CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2C(Nc2ccc(Cl)cc2)CC1C,0
CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,0
CCCCCn1cc(C(=O)Oc2cccc3cccnc23)c2ccccc21,0
CCCCNc1ncc(-c2ccc(CN3CCOCC3)cn2)c(N[C@H]2CC[C@H](O)CC2)n1,0
CN1CCc2c(n(Cc3ccc(C(O)=NO)cc3)c3ccccc23)C1,0
CCC(CC)n1ccc2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(C#N)cc21,0
CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1,0
O=C1CCC(C(=O)N2CCCCC2)N1,0
CCNC1(C(N)=O)CN(c2nc(C)nc3c(-c4ccc(Cl)cc4)c(-c4ccccc4Cl)nn23)C1,0
NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)NC1CCCNC1,0
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2ncccn2)C3)cc1,0
CC(=O)O[C@H]1[C@@H](O)[C@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)O[C@@H](C)[C@@H]1OC(=O)/C=C/c1ccccc1,0
C=C[C@]1(C)C[C@@H](OC(=O)CSC2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
c1cc(Nc2cc(C3CC3)[nH]n2)nc(Nc2ccc3[nH]cnc3c2)n1,0
COc1cccc(CNC(=O)C2=NC(=O)C3C(COCc4ccc(C(=O)O)cc4)=CSC3N2)c1,0
Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12,0
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,1
Cc1cc2sc(NC(=O)Cc3ccccc3)nc2cc1Cl,0
O=[S+]([O-])(c1ccc2ccccc2c1)N1CCN(c2ncc(C(O)=NO)cn2)CC1,0
C/C=C1\[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC,0
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0
OC[C@H]1O[C@@H](Oc2ccc(O)c3cccc(O)c23)[C@H](O)[C@@H](O)[C@@H]1O,0
CC(C)(O)c1ccc2c(c1)C(=O)C[C@H]1[C@](C)(C(=O)O)CCC[C@]21C,0
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0
CC(C)c1ccc(-c2cc(=O)c3ccccc3o2)cc1,0
Nc1nc(C2=CCNC(=O)c3[nH]c4ccccc4c32)c(O)[nH]1,0
CCOC(=O)CSc1nc2c(sc3ccccc32)c(=O)n1CCCN1CCCC1,0
CCc1cc(CC[C@]2(C3CCCC3)CC(=O)C(Cc3nc4nc(C)cc(C)n4n3)C(=O)O2)cc(CC)n1,0
COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,0
CC1(C)[C@@H]2CC=C(CO[C@@H]3O[C@H](CO[C@@H]4OC[C@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)[C@H]1C2,0
O=C(/C=C/c1ccccc1)O[C@@H]1[C@@H](CO)O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0
CCCCc1ccc(N[S+](=O)([O-])c2ccc(F)cc2)cc1,0
CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](CC(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,0
C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12CC[C@H](O)[C@@](C)(C(=O)O1)[C@H]2C3C(=O)O,0
C=C1C(=O)OC2C1C(O)CC1(C)C(O)CCC(C=O)C21,0
COc1ccc([C@H]2OC[C@H]3O[C@@H](O[C@H]4[C@@H]2NC[C@@H]4O)[C@H](O)[C@H]3O)cc1,0
COc1cc(CC2C(=O)OC[C@@H]2Cc2ccc(O)c(OC)c2)ccc1O,0
