smiles,label
Cc1onc(-c2ccccc2)c1C(=O)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,0
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,0
Cn1cc(Nc2cnccc2C(=O)O)c2cccnc21,0
CC1CCN(c2cc(N3CCN(C)CC3)ccc2NC(=O)c2cc(C#N)c[nH]2)CC1,0
C[C@@H]1CCNC(=O)c2cc3ccc(C(=O)Nc4nc5ccccc5n4CCCN(C)C)cc3n21,0
OC[C@H]1O[C@@H](OC(CCCCc2ccc(O)cc2)CCc2ccc(O)cc2)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@@H]1O,0
COc1cc(N(C)CCN(C)C)c(N)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,0
COc1cc(Nc2nc3ccccc3nc2N[S+](=O)([O-])c2cccc(NC(=O)c3ccc(C)c(OC)c3)c2)cc(OC)c1,0
C#Cc1cnc2[nH]c(=O)n(C(CC)CC)c2n1,0
C=C1CCC[C@]2(C)CC[C@@H](C(=C)C(=O)O)[C@H](O)[C@@H]12,0
COc1ccc(F)cc1-c1cc(NC(=O)C2CCCNC2)ncc1Cl,0
CC1=C2C[C@]2(C(C)C)C(=O)C1,0
CC(C)(O)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,0
COc1ccc([C@H]2CNC(=O)C2)cc1OC1CCCC1,0
CC1CCCCC2C(=O)C=C[C@H](O)[C@@H]2CC(=O)O1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5nc6nc7ccccc7n6cc5C[C@]4(C)[C@H]3CC[C@@]21C,0
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCNC1,0
CCCCNC(=O)C1Cc2ccccc2N1C(=O)C(N)CC,0
CCc1cc(S(=O)(=O)[O-])c2cc(C(C)C)cccc1-2.[Na+],0
COC1C=C(C)C(O)(CO)C2(C)CCCC(C)(C)C12,0
O=C1Nc2ccccc2C(O)(c2ccccc2)C1O,0
COc1cc(C2Oc3c(OC)cc(CCCO)cc3C2CO)ccc1O[C@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1O,0
Cc1nc2cc(-c3cc(F)cc(C#N)c3)ccc2s1,0
COc1c2c(c(C)c3c1C(=O)OC3)OC1(C)CC(O)C34OC(OC)(OC3(C)C)C(O)CC4(C)C1C2,0
COc1ccc(CC(NC(C)=O)C(=O)O)cc1,0
CCNCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,0
COC(=O)C1=C[C@@H](O)[C@@H](O)[C@H](O[C@@H]2O[C@H](COC(=O)/C=C/c3ccccc3)[C@@H](O)[C@H](O)[C@H]2O)C1,0
C=C(C(=O)O)C1CC2=C(C)CCCC2(C)C[C@@H]1O,0
CC(C)C1(O)C=C2C(=O)CC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
c1ccc2c(Nc3nnc(-c4ccncc4)s3)cccc2c1,0
COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,0
CSc1cccc(NC2=NC3C(C=N2)C=C(c2c(Cl)cccc2Cl)C(=O)N3C)c1,0
Cc1ccnc(N[S+](=O)([O-])c2ccc(NC(=O)Nc3ccc([S+](=O)([O-])Nc4nccc(C)n4)cc3)cc2)n1,0
CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2,0
c1cc(-c2cnn3cc(-c4ccc(N5CCNCC5)cc4)cnc23)c2cccnc2c1,0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,0
O=c1[nH]c2ccc(C#CCN3CCC(Cc4ccccc4)CC3)cc2[nH]1,0
COc1ccc(N2CCN(CCCNC(=O)Cn3c(=O)c4cccn4c4c(C)ccnc43)CC2)cc1,0
C/C=C(\C)C(=O)OC1C=C(C)CC(OC(=O)c2ccc(O)cc2)C2C1(C)CCC2(O)C(C)C,0
Cc1cccc(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1,0
O=C1CSc2ccccc2N1Cc1cccc(C(F)(F)F)c1,0
CC=Cc1ccc(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1,0
CC(NC(=O)Cc1cc(F)cc(F)c1)C(=O)NC1N=C(c2ccccc2)c2ccccc2N(C)C1=O,0
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O,0
CC(=O)O[C@@H]1[C@H](O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@@](C)(C=O)C5CC[C@@]4(C)[C@]2(C)CC3)O[C@@H]1C,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
CC1=C(CCC(C)OC2OC(COC(=O)c3cc(O)c(O)c(O)c3)C(O)C(O)C2O)C(C)(C)CC(=O)C1,0
C=C1C(=O)OC2CC(COC(=O)C(C)C)=C(C(C)CCCOC(C)=O)[C@@H](OC(C)=O)C12,0
OC[C@H]1O[C@@H](OC(CCCCc2ccc(O)cc2)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
COc1cc(CCNCc2ccccc2O)c(OC)cc1C#N,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c(C(=O)CCc4ccc(O)cc4)c(O)c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1
COc1c(C)c(OCC=C(C)C)cc2c1COC2=O,0
C/C=C(\C)C(=O)O[C@@H]1[C@@H](C)[C@]2(O)C3=C(CC(CO)=C[C@H]2C2C(C)(C)[C@@]21OC(=O)C(C)CC)C(=O)C(C)C3,0
O=C(C1=CCN2c3c(cccc31)OC[C@H]2CN1CCOCC1)c1cccc2ccccc12,0
NC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccc(Cl)cc4)cc3)nc2c1,0
CC(C)=C1CC[C@]23CO[C@H](C2)[C@@](O)(C(=O)O)CCC13,0
CC1CC(=O)[C@]2(O)C(C(=O)OCCc3ccc(O)cc3)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,0
COc1ccccc1-c1cc(Nc2cccc(C[S+](N)(=O)[O-])c2)ncn1,0
CCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC([C@@H](C)CC(=O)O)C(=O)NC(CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(C#N)c3ccc(O)cc3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3Cc4ccc(cc4)Oc4cc(ccc4OC4OC(CO)C(O)C(O)C4O)CC(C(=O)NC(C)C(=O)NC(C)C(=O)N2C)N(C)C3=O)cc1,1
COc1cc(C=CC(=O)OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)ccc1O,0
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1(C)O,0
N#Cc1cnc2c(Cl)cc(NCc3cn(CCN4CCCCCC4)nn3)cc2c1Nc1ccc(F)c(Cl)c1,0
COC(=O)C1C(c2ccc(O)cc2)C(C(=O)OC)C1c1ccc(O)cc1,0
CC(=O)OC1CC(=O)C2(C)C3CC4=C(OC(C)CC4=O)OC3(C)CCC2C1(C)C,0
C[C@@H]1CCC/C=C/[C@H]2CC(=O)C[C@@H]2[C@@H](O)/C=C/C(=O)O1,0
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5[C@H](O)C[C@]43C)C2C1,0
C[C@@H](OC(=O)C=Cc1ccc(O)cc1)C1=C[C@]2(C=C[C@@H]3C(C(=O)O)=CO[C@@H](O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]32)OC1=O,0
CC1CC2OC3CC(O)[C@@](C)([C@]34CO4)[C@@]2(C)C(=O)C1=O,0
COc1cc(/C=C/CO)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
COc1c2c(c(C)c3c1C(=O)OC3)O[C@@]1(C)C[C@@H](OC(C)=O)[C@]34O[C@](OC)(CC[C@]3(C)[C@H]1C2)OC4(C)C,0
CC(Oc1ccc2[nH]nc(C=Cc3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,0
CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)N[S+](=O)([O-])c4ccc(Cl)s4)cc3)c(=O)c2cc1F,0
C[C@]12CCC3c4ccc(O)c(O)c4CCC3C1CCC2=O,0
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(=O)[nH]c(N)nc21,0
COc1ccc(C#Cc2ccc(C(=O)N3CCC[C@@H](O)C3)c(F)c2)cc1,0
NC1(c2ccc(NC(=O)c3ccnc(-c4cc(C(=O)O)ccn4)c3)cc2)CC1,0
C=CC(=O)N1CCN(C(=O)CNc2cc(-c3ccccc3Cl)c(Cl)cc2OC)CC1,0
CC(C)=CCc1c(O)cc2oc3cc(C)cc(O)c3c2c1C,0
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCOCC2)c2ccccc12,0
CC1C(=O)CC2C3CCC(C(=O)O)C12CC3(C)CO,0
C=C(C(=O)O)[C@@H]1CC=C(CCC(C)=O)[C@@H](C)CC1,0
COc1cc(CO)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
Cc1cc(Cl)ccc1COc1ccnn1-c1cc(C(=O)O)ccn1,0
CC1COC2(OC3CC4C5CC(O[C@@H]6O[C@H](C)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O)C6CC(O)CCC6(C)C5CCC4(C)C3C2C)C(O)C1,0
CCOCCn1nc(CC)c2nc(N3CCC(C(=O)O)CC3)nc(Nc3cc(C)ccn3)c21,0
C=C1C(=O)CC2OC2(C)CC2OC(=O)C(=C)C2C(O)C1OC(=O)/C(C)=C\C,0
Nc1nc(Nc2ccc([S+](N)(=O)[O-])cc2)nn1C(=O)c1c(F)cccc1F,0
NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCC(=O)O)C(=O)O,0
Cc1cc2occ(CN(C)CCN(C)Cc3cn(-c4cccc(C(F)(F)F)c4)c4ccccc34)c(=O)c2cc1C,0
CCCc1[nH]nc2c1C(c1cc(Cl)cc(Cl)c1O)C(C#N)C(=N)O2,1
CCC(C)(O)C1(C(=O)O)COC(=O)C1,0
CCC[C@H]1CC(C(=O)N[C@@H]([C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0
O=C(NNc1nc2cc(F)ccc2n2cccc12)c1cnccn1,0
CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc([S+](C)(=O)[O-])cc1,0
Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl,0
COc1ccc(C2(O)c3ccccc3NC(=O)C2OC)cc1,0
CC1OC(OC2C(CO)OC(OCC3OC(OC(=O)C45CCC(C)(C)CC4C4=CCC6C7(C)CCC(OC8OC(CO)C(O)C(OC9OC(CO)C(O)C(O)C9O)C8O)C(C)(C)C7CCC6(C)C4(C)CC5)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,0
C=C1C2CCC3C(CCC4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(C2)[C@@H]1OC(=O)/C(C)=C\C,0
Cc1cc(N2CCCCC2)nc2ccccc12,0
CC1(CO)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)C5CC[C@]43C)C2C1,0
COc1cc(/C=C2\CC[C@H]3COC[C@@H](c4cc(F)c(F)c(F)c4)N3C2=O)ccc1-n1cnc(C)c1,0
C[C@]12CC[C@H]3[C@@H](CCC4=C/C(=N/OCC(=O)O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0
O=C(CN1C2=NCCN2c2ccccc21)c1ccc(-c2ccccc2)cc1,0
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
NC(=O)C1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1,0
CCn1nc(C2CCN(C(=O)CCO)CC2)nc1-c1cnc(N)c(-c2nnc(C(C)(C)C)o2)n1,0
Fc1cccc(CN(C2=NCCN2)c2c(Cl)cccc2Cl)c1,0
CC(=O)OC1C(=O)[C@@]2(C)[C@@H](CC[C@H]3/C(=C(\CCC=C(C)C)C(=O)O)[C@@H](OC(C)=O)C[C@@]32C)[C@@]2(C)C=CC(=O)C(C)[C@H]12,1
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,0
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1.[Br-],0
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0
CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,0
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,0
CCC(CC)Nc1nc(C)c(-c2ccc(OC(F)(F)F)cc2OC)nc1OC,0
CNCCC(c1cccs1)c1ccc(O)c2ccccc12,1
CC1=CCC[C@H]2[C@@]1(C)CCC(C(=O)O)[C@]2(C)CCc1ccoc1,0
CC1OC(=O)C[C@@H]2C(C(=O)O)=CO[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,0
Cc1ccc(C(=O)N(CCCN)C(c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,0
CC1=C2C[C@H]3OC(=O)C(O)[C@@]4(O)[C@@H](C)[C@@H](O)[C@H](O)C([C@@]2(C)[C@H](O)[C@@H](O)C1)[C@@]34C,0
Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,0
Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,0
CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(C(N)=O)cc2)CC1,0
C=C1CCC2C(C)(C(=O)O)CC(O)CC2(C)C1CC/C(C)=C/C(=O)O,0
C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc2ccccc2c1,0
C=C1C[C@@]23CC[C@@H]4[C@](C)(C(=O)O)CCC[C@@]4(C)C2=CC[C@H]1C3,0
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O[C@H]4CC[C@@]5(C)C(CC[C@]6(C)C5CC=C5[C@@H]7CC(C)(C)CC[C@]7(C(=O)O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)CC[C@]56C)C4(C)C)OC(C(=O)O)[C@@H](O)[C@@H]3O)OC[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
O=C(NCC(=O)N1CCCC1)Nc1ccc2cnccc2c1,0
O=C1COc2nccc(-c3ccccc3F)c2CN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
Cc1nn(C)c(COc2ccc(N3CCN([S+](=O)([O-])N(C)C)CC3)cc2)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)n(CCN3CCOCC3)c12,0
CC(C)n1c(=O)c(C(=O)NC2CC3CCC(C2)N3C[C@@H](O)CN(C)[S+](C)(=O)[O-])cc2ccccc21,0
C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)OCC[C@H]21,1
O=C(Nc1ccccc1C(=O)Nc1ccc(CCO)cc1)c1ccc([N+](=O)[O-])cc1,0
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,0
O=C(C=Cc1ccc(O)cc1)OC[C@@]1(O)C=C[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,0
c1cn2cc(-c3ccc4c[nH]nc4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,0
COc1ccc2c(c1)C=C1Cn3c-2c(C2CCCCC2)c2ccc(cc23)C(=O)N[S+](=O)([O-])N(C)CCOCCN(C)C1=O,1
O=C(NCCCCCCCCNC(=O)C(Cl)Cl)C(Cl)Cl,0
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCCNC3)c21,0
OC[C@@]1(O)CO[C@H](OC[C@H]2O[C@@H](OC(CCCCc3ccc(O)cc3)CCc3ccc(O)cc3)[C@H](O[C@H]3OC[C@](O)(CO)[C@H]3O)[C@@H](O)[C@@H]2O)[C@@H]1O,0
Cc1occc1C(=O)n1ccnc1,0
C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)OCC[C@]21O,0
CC(=O)O[C@H]1CC[C@@]2(C)C(CC[C@@H](C)[C@]23Cc2c(O)cc4c(c2O3)CN(C(CCC(=O)O)C(=O)O)C4=O)C1(C)C,0
COc1cc(OC)c(/C=C/[S+](=O)([O-])Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,0
C/C(=C\CCC1(C)C2CC3C(C2)C31C)C(=O)O,0
O=C(O)CSc1cc(N[S+](=O)([O-])c2ccc(Br)cc2)c2ccccc2c1O,1
N=C(N)NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1,0
COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,0
CCc1c(CC(N)=O)c2cc(OCCCP(=O)(O)O)ccc2n1Cc1ccccc1,0
CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,0
O=C(O)CCc1nccc2c1[nH]c1ccccc12,0
CN(C)CCN(Cc1ccccc1)C(=O)c1cc(-c2ccc(F)cc2)n2nc(C(C)(C)C)cc2n1,0
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,0
C=C1C(=O)O[C@@H]2/C=C(\COC(C)=O)CC/C=C(\CO)CC[C@@H]12,0
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0
CC(C)=C[C@@H]1[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1(C)C,0
C[C@H](NC(c1cccc(C[PH](=O)O)c1)[C@H](C)O)c1ccc(Cl)c(Cl)c1,0
Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,0
CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,0
COC(=O)C1=C[C@@H](O)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2OC(=O)/C=C/c2ccccc2)C1,0
CC(=O)Nc1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,0
CO[C@@H]1C[C@H](O[C@H]2CC[C@@]3(C)C(CCC4C3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](OC(C)=O)CC43O)C2)O[C@H](C)[C@@H]1O[C@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
CC(=O)OC[C@]1(O)[C@H]2[C@H](OC(=O)CC(C)C)OC=C(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2C[C@@H]1O,0
CC(=O)OC1C(=O)C2[C@]34CO[C@H](O)[C@](C)(C3C[C@@H](O)[C@@]2(C)[C@@]23O[C@@H]2C[C@@H](c2ccoc2)[C@]13C)[C@H](OC(C)=O)C[C@@H]4O,0
Nc1nc(NCCNc2ncc(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],0
CC1(C=O)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)C5CC[C@]43C)C2C1,0
CC(C)n1cnc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0
N[C@H]1CC[C@H](Nc2cc(-c3cccc(NCc4cccc(F)c4)n3)c(Cl)cn2)CC1,0
O=C(Cc1ccccc1)OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CN1c2ccccc2C(=O)N2CCC3c4ccccc4NC3C21,0
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0
O=C(N1CCOCC1)N1CCN(c2ccc(Cl)cc2)CC1,0
Cc1c(C(=O)Nc2ccc(N3CC(C)OC(C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,0
O=C(c1ccc(C#Cc2cccc(F)c2)cn1)N1CC2CC2C1,0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1CC(OC)O[C@@H]2C,0
C=C(C(=O)O)[C@@H]1CC=C2CCC[C@H](C)[C@@]2(C)C1,0
CCN1CC2(COC)C3[C@@H](OC)C4C1C3(C1C[C@@]3(O)[C@H](OC(=O)c5ccccc5)C1[C@]4(OC(C)=O)[C@@H](O)[C@@H]3OC)[C@H](OC)C[C@H]2O,0
CCC1CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13,0
CC(=O)C1=CCC2C3CCC4CC(O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CCC4(C)C3CCC12C,0
Oc1cccc(C2NC(=S)Nc3cccc(F)c32)c1,0
CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)C1[C@@H](O)[C@@H]2OC3=O,0
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,0
CC1C(=O)OC2O[C@@]3(C)CCC4[C@H](C)CCC1[C@@]24OO3,0
C=C1C(=O)OC2/C=C(\C)CC3C=C(CC/C=C(\C)CCC12)C(=O)O3,0
CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,0
C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)C[C@@H]1O,0
C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]1(CCC(=O)O1)C2(C)O,0
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0
CC(=O)O[C@H]1C[C@@H]2[C@]3(CC[C@]4(C)[C@@H](C5(C)CCC(C(C)(C)O)O5)[C@@H](O)C[C@@]24C)C[C@@]32CC[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)C(C)(C)[C@H]12,0
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,0
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)N[S+](=O)([O-])c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c([S+](=O)([O-])C(F)(F)F)c4)cc3)CC2)C1,0
CC1=C2C(O)C(=O)OC(c3ccoc3)C2(C)CCC1O,0
O=C(O)CCn1c2c(c3ccccc31)C[C@H](N[S+](=O)([O-])c1ccc(F)cc1)CC2,0
C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccc(N[S+](C)(=O)[O-])cc5)cc4c32)ccc1C,0
O=C(O)/C=C/c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0
C=C(C)[C@@H]1CC[C@](C)(O)[C@@H](OC(=O)c2ccccc2)C1,0
C[C@]1(O)CC[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](COC(=O)c4ccc(O)cc4)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,0
FC(F)(F)c1nnc2c(Sc3ccccc3)nc3ccc(Cl)cc3n12,0
CCNC1(C(N)=O)CN(c2nc(C)nc3c(-c4ccc(Cl)cc4)c(-c4ccccc4Cl)nn23)C1,1
CC[C@@H]1C[C@]1(NC(=O)C1C[C@@H]2CN1C(=O)C(C(C)(C)C)NC(=O)OCC(C)(C)CCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)N[S+](=O)([O-])C1CC1,0
O=C(Nc1cccc(Br)c1)c1cccc([S+](=O)([O-])N2CCCCCC2)c1,0
O=C(NCc1ccc(Oc2ccccc2)cc1)c1nc(-c2cc(Br)c(O)c(Br)c2)no1,0
