smiles,label
COC1C=CC23c4cc5c(cc4COC2(O)CN(C)C3C1)OCO5,0
CC1=CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C2C1C,0
CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,0
COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,0
CC[C@@H](N)CNc1ccnc(-c2cc(-c3cnn(C)c3)ccc2O)n1,1
CC1(C)C2CC=C(COC3OC(COC4OCC(O)(CO)C4O)C(O)C(O)C3O)C1C2,0
O=[N+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1
COc1ccc(/C=C/C(=O)O[C@@H]2[C@@H](O)[C@H](C)O[C@@H](OC3C4C=COC(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4C4(CO)OC34)[C@@H]2O)cc1OC,0
COC(=O)C1=COC(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@](C)(O)[C@@H](OC(=O)/C=C/c3ccccc3)C[C@]12O,1
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,0
O=C(Nc1ccc(C(F)(F)F)cn1)N1CCN(c2ncccc2C(F)(F)F)CC1,0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1,0
CC(C)c1noc(C2CCN(c3ncnc(Nc4ccc([S+](C)(=O)[O-])cc4F)c3[N+](=O)[O-])CC2)n1,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,0
C[C@@H]1CCC/C=C/[C@H]2CC(=O)C[C@@H]2[C@@H](O)/C=C/C(=O)O1,0
CCC(C)C(C(=O)O)N1Cc2c(OCC=C(C)C)c(C)c(OC)c(C(=O)O)c2C1=O,0
Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1,0
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0
CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCC(Cc4ccc(F)cc4)CC3)cc12,0
Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OCC2CNCCO2)cn1,0
OC(c1ccc(-c2ccc(CN3CCN(Cc4ccncc4)CC3)cc2)c(F)c1)(C(F)(F)F)C(F)(F)F,0
O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,0
CCC[S+](=O)([O-])Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,0
COc1cc(Br)c([S+](=O)([O-])Nc2ccc(C(F)(F)F)c(O[C@@H]3CCN(C)C3)c2)cc1OC,0
Cc1ccc(CNc2ncnc3ccc(-c4ccc(CO)o4)cc23)o1,0
COc1ccc(C2COc3cc(O)ccc3C2)c(O)c1OC,0
CCC1CN2CCC3(C(=O)Nc4cccc(O)c43)C2CC1/C(=C/OC)C(=O)OC,0
COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C,0
CC[C@H](C)C1NC(=O)C(Cc2ccc(OC)cc2)NC(=O)CCCSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,0
CC(=O)OCC1(O)CCC2C(COC3OC(CO)C(O)C(O)C3OC(=O)C=Cc3ccc(O)cc3)=COC(OC(=O)CC(C)C)C21,0
Cc1ccc([C@@H]2CC=C(C(=O)O)[C@H](c3ccc(C(C)(C)C)cc3)N2[S+](=O)([O-])c2ccc(C)cc2)cc1,0
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)C(C)(C)C5CC[C@]43C)[C@@H]2C1,0
CN(C)CCc1c[nH]c2ccc(CN3CCN(C)[S+]3(=O)[O-])cc12,0
CC(C)Cc1nc(O)c(C(C)C)n2c(=O)c3ccccc3nc12,0
Cc1ccnn1-c1ccc(C(=O)N2CCN([S+](=O)([O-])c3ccc(Cl)c(C(F)(F)F)c3)CC2)cc1,0
CN1C[C@@H]2CN(c3ccc(-c4ccccc4)nn3)C[C@@H]2C1,0
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCCNCC1,0
COc1c2cc(c(O)c1OC)-c1cc(ccc1O)CCC(O)CCCC2,0
CC1C/C=C/C=C\CCCCC(O)C/C=C/C(=O)O1,0
c1cc(NC2CCNCC2)nc(-c2cnc3ccccn23)c1,1
CC(O)(C(=O)C1CC1(CO)COC1OC(CO)C(O)C(O)C1O)C1C(O)CC2C3CC=C4CC(O)CC(O)C4(C)C3C(O)CC21C,0
COc1c(C)c(C(=O)c2ccc(N)c(C(=O)[O-])c2)n2ccccc12.[Na+],1
C=C1CC23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1C3,0
CC1(C)CC2=C3C=CC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)C(O)C1,1
CCC(C)c1[nH]c(O)c(C(C)=O)c1O,0
CC(=O)O[C@@H]1CC2C(=CC(C)C(=O)[C@@]3(O)C[C@@H](C)[C@H](OC(=O)c4ccccc4)C3/C=C/1C)C2(C)C,0
CC(=O)OCC(=O)[C@@]12O[C@@H]1C[C@H]1[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,0
Cc1nc(C)c(-c2ccc(C3CCC(CC(=O)O)CC3)cc2)nc1C(N)=O,0
C=C1CC[C@@H]2C(C)(C)CCC[C@@]2(C)[C@@H]1CC/C(=C/C(=O)OC)COC(C)=O,0
O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],0
CC12CC(O)C(O)C=C1c1cc(O)cc(O)c1C(=O)O2,1
CCC1CC2C(C)=CC3CCCCC3C2(C)C2(OC(=O)C(C)(O)OC2=O)O1,0
NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,0
C[C@@H]1O[C@@H](O[C@H]2[C@@H](OC(=O)[C@]34CCC(C)(C)CC3C3=CCC5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]7O)[C@@](C)(C(=O)O)C6CC[C@@]5(C)[C@]3(C)CC4)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,0
C/C=C(/C=C(C)/C=C/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O)C(=O)OC,0
CC(=O)OC1CC(O)C(C)(C)C2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)C(=O)C5OC543)C12C,0
O=C(NCCN1CCN(c2cccc3ccc(O)cc23)CC1)c1ccc(F)cc1,1
Oc1ccccc1-c1cc(-c2ccccc2F)[nH]n1,0
COC(=O)CCC(CC(=O)C(CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CC(=O)OC)C(=O)CF)C(C)C,0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(COC(C)=O)=C[C@H](O)[C@H]12,0
CC(C)C(C[S+](=O)([O-])c1ccc(-c2ccc(Br)cc2)cc1)C(=O)O,0
O=C(O)CSc1cc(N[S+](=O)([O-])c2ccc(Br)cc2)c2ccccc2c1O,1
CCCC(CCC)C(=O)NCc1ccc2c(cnn2-c2ccccc2OC)c1,0
CC(=O)OC/C(=C/C(=O)O)CC[C@@H]1C(C=O)=CC[C@@H]2C(C)(C)CCC[C@@]12C,0
C=C1CC2OC(=O)C(COC)C2C(OC(=O)/C(C)=C\C)CC2(C)OC1=CC2=O,0
CC1CCC(=O)CC(SCC(O)C(=O)O)CCC(=O)O1,0
CN(C)c1ccc(C2O[C@@H](c3ccccc3)C[C@H](c3ccccc3)O2)cc1,1
C=C1CC[C@@H]2[C@](C)(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CCC[C@@]2(C)[C@@H]1CCC1=CCOC1=O,0
Nc1nc2c(s1)CCN(Cc1ccc(Cl)cc1)CC2,1
CC(=O)O[C@H]1CC(C)(C)CC2[C@]13CO[C@@]21CCC2[C@@]4(C)CC[C@H](O[C@@H]5OC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@](C)(CO)C4CC[C@@]2(C)[C@]1(C)C[C@H]3O,0
N#CC1(c2cccc(C(=O)Nc3cc(Oc4ccc5nc(NC(=O)C6CC6)sc5n4)ccc3F)c2Cl)CC1,0
CC1=C2C[C@H]3OC(=O)C(O)[C@@]4(O)[C@@H](C)[C@@H](O)[C@H](O)C([C@@]2(C)[C@H](O)[C@@H](O)C1)[C@@]34C,0
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,0
Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(Cc1ccccc1)C2,0
CC(C)C1C(OC(=O)/C=C/c2ccccc2)CC2(C)OC2CCC2(C)OC2C1O,0
COc1c(C)c(OCC=C(C)C)cc2c1CNC2=O,0
COc1c(CCC(=O)O)cccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CC(=O)OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](OC(=O)/C=C/c3ccccc3)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1
Cc1cc(C(=O)Nc2cc(Nc3ccc4c(C=Cc5ccccn5)[nH]nc4c3)ccc2F)n(C)n1,1
CC(=O)O[C@H]1CC[C@H](C)[C@]2(C)C1C(=O)c1occ(C)c1[C@H]2OC(C)=O,0
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,0
CC(=CC(C)C=CC(O)=NO)C(=O)c1ccc(N(C)C)cc1,1
Cc1ncc(-c2ccnc(Nc3ccc([S+](C)(=O)[O-])cc3)n2)n1C(C)C,0
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)C1)C32,1
CC(C)=CCC(O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)C3CC=C4C(C[C@H](O)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,0
COC(=O)C1=C[C@@H](O)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2OC(=O)/C=C/c2ccccc2)C1,0
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(O)=NO)cc3)ccc2c1,0
CN(C)C(CCOc1cccc2ccccc12)c1ccccc1,0
COc1cc(O)cc2c1C(=O)OC(C)CCCCCCC2,1
CC(=O)c1c(O)cc2c(c1C)C(=O)CC(O)C2,1
C[S+](=O)([O-])c1ccccc1N1CCN(c2nc(=O)c3c([nH]2)CCSC3)CC1,0
COc1cc(Br)c([S+](=O)([O-])Nc2ccc(Cl)c(O[C@@H]3CCN(C)C3)c2)cc1OC,0
CS/C=C/C(=O)O[C@@H]1CC=C2CC(=O)C(=C(C)C)C[C@]2(C)[C@H]1C,0
O=C(O)c1ccc(O)c2ncc(N3CCCN(CCc4cccc5ccccc45)CC3)cc12,0
CN1CCN(Cc2ccc(NC(=O)Cc3ccc(Oc4cc(NC(=O)C5CC5)ncn4)cc3)cc2C(F)(F)F)CC1,0
C/C=C(\C)C(=O)OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
C=C1C(=O)OC[C@H]2C(C(=O)O)=CC3CC(C)(C)C[C@@]132,1
CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,0
Cc1ncc(CCCN(C)C)cc1Nc1ncc2c(n1)-c1ccc(C(F)(F)F)cc1NC(=S)C2,0
C=C1CC[C@H]2[C@@](C)(CCC[C@@]2(C)C(=O)O)[C@@H]1CCC(C)CCO,0
C/C=C/CCC1Cc2cc(O)c(CCCC)c(O)c2C(=O)O1,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)C5CC[C@]43C)[C@@H]2C1,0
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1
FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1,0
COc1cccc(OC)c1-c1ccc(CC(NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,0
C1=Cc2ccccc2C(=C2CCN(CCCCc3nn[nH]n3)CC2)c2ccccc21,0
Cc1cc(O)cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,0
c1cnc2cc3c(cc2n1)C1CNCC3C1,1
CCCc1ccc(OCC(=O)N(Cc2nc(-c3cccnc3)no2)C(C)C)cc1,0
COc1cc2c(cc1O)C(c1ccc(O)cc1)C(C)C(C)C2,0
COc1ccccc1-c1ccc(-c2cn(C(=O)N3CCCCC3Cc3ccccc3)nn2)cc1,0
O=S(=O)(c1ccc(S(=O)(=O)n2cnc3ccccc32)cc1)N1CCCCCC1,1
C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CCC1=CCOC1=O,0
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)/C=C/c6ccccc6)C(C)(C)C5CCC43C)C2C1C,0
COc1ccc(-c2cc3onc(-c4ccncc4)c3c(=O)n2C)cc1,0
CC(=O)C=CC1[C@@]2(C)CCCC(C)(C)C2[C@@H](O)[C@H](O)[C@@]1(C)O,0
COc1ccc2c(c1)C(C(=O)N(Cc1ccc(N(C)C)cc1)c1ccc(C(C)C)cc1)CCC2,0
COC(=O)C1=COC(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1[C@H](OC(=O)CCc1ccc(O)cc1)C[C@]2(C)O,0
COC(=O)c1sccc1[S+](=O)([O-])Nc1ccc(Nc2ccccc2)cc1OC,1
COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,0
CC1=CC(=O)CC(C)(CO)C1(O)/C=C/C(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CC1=CC2(O)/C=C/C(C)(O)C(O)C(O)/C=C/C(=O)OC23C(=O)NC(CC(C)C)C3C1C,1
COc1cccc2cc(-c3nc(C4CCC(C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,1
COc1ccc(Oc2c(Cl)cnn(C3c4ccccc4-c4ccccc43)c2=O)cc1,0
C/C=C(/C)C(=O)O[C@@H]1C[C@@H](OC(=O)/C(C)=C\C)[C@@]2(C)C3C(=O)C=C(C)C2C3C1(C)C,0
COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,0
Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,0
CC(C)CNCc1ccc(-c2ccccc2[S+](=O)([O-])N2CCCC2)cc1,0
CC1(C)CC2C3=CCC4[C@@]5(C)CC[C@H](OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CC[C@@]4(C)[C@]3(C)C[C@H](O)[C@@]2(CO)[C@H](OC(=O)c2ccccc2)C1,0
CC1(C)NC2N(C1=O)c1ccccc1C2(O)CC(C(=O)O)n1cnc2ccccc2c1=O,0
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@]4(C)CCC(=O)C(C)C4C(=O)C(=O)[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)O,0
C/C=C(/C)C(=O)O[C@H]1C[C@]2(C)O[C@@H]2[C@@H](OC(C)=O)[C@@]2(C)CC[C@@](O)(C(C)C)[C@H]12,0
C=C1C(=O)O[C@@H]2CC(C)C3CC(=O)C(=O)[C@@]3(C)C[C@H]12,1
O=C(O)CCc1cc2ccoc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(C(=O)O)C5CC[C@]43C)[C@@H]2C1,0
CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(-c3csc4ccccc34)nc21,0
C=C1CCC[C@]2(C)C[C@]3(O)OC(=O)C(C)=C3C[C@@H]12,0
CCC(CCO[C@@H]1O[C@H](CO[C@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C(C)(C)O,0
O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,0
CC(=O)c1ccc(O[C@@H]2O[C@H](CO[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc1,0
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,1
O=C1OCc2cc3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c(O)c21,1
O=C(Nc1ncc(SCCN2CCCC2)s1)C1(c2ccc([S+](=O)([O-])C3CC3)cc2)CC1C1CCCCC1,0
COc1cccc(C(=O)NCCNc2nc3cc(C)cc(C)c3cc2C#N)c1,0
CC(C#N)C(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
O=[S+]([O-])(O)c1ccc2cc(N=Nc3cc([S+](=O)([O-])O)c4cccnc4c3O)ccc2c1,1
C[C@]12CCC[C@](C)(C(=O)O)C1[C@@H](O)[C@@H](O)C13CC(CCC12)C(CO)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,1
CC(CN[S+](=O)([O-])C(C)C)c1ccc(-c2ccc(C#N)cc2)cc1,0
COC1=CC(C)=CC(C)[C@@H](O)[C@@H](C)C/C(C)=C/C=C/[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O,0
CC1=C(C=CC(C)OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)C(C)(C)CC(=O)C1,1
CN(C)c1ccc(-c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Cl)cnc3[nH]2)cc1,1
CSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0
CC(C)CNc1ccnc(NCc2csc(-c3ccccc3)n2)n1,0
C/C=C/c1cc(OC)c2c(c1)[C@@H](C)[C@@H](c1ccc(O)c(OC)c1)O2,0
CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,0
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)C5CC[C@]43C)[C@H]12,0
C/C(=C\CO)CC/C=C(\C)C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
C/C1=C\CC[C@H](C)CCO[C@@H]2O[C@H](CO[C@@H]3OC[C@](O)(COC1=O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O,1
O=C(C=Cc1ccccc1O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
Cc1ccnc(N[S+](=O)([O-])c2ccc(NC(=O)Nc3ccc([S+](=O)([O-])Nc4nccc(C)n4)cc3)cc2)n1,0
C/C(=C\CCC1(C)C2CC3C(C2)C31C)C(=O)O,0
CC12CCC3C(C)(C)C(O)CCC3(C)C1Cc1c(oc(C(=O)O)cc1=O)O2,1
COc1c2c(c(CO)c3c1C(=O)OC3)OC1(C)CCC3(O)C(C)(C)OC(=O)CCC3(C)C1C2,0
CCCC/C=C\CCCCCc1cc(=O)c2ccccc2n1C,0
C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)N3Cc4c([nH]c5ccccc5c4=O)[C@@H]3C[C@H]21,0
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C=CC2(O)CO,1
C=C1CC2C3(C)C(O)CC(=O)C(C)(C)C3C(OC(C)=O)C(OC(C)=O)C2(C)C2C(=O)OC(C)(C(=O)OC)C(=O)C12C,0
CC1(CCOC2OC(CO)C(O)C(O)C2O)CCC23OC2(C1)C(O)CC1C(C)(C(=O)O)CCCC13C,0
CC(C)=CCC(O)/C(C)=C/CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
O=C(O[C@H]1[C@@H]2C[C@@H]3OC[C@](O)([C@@H]1Cl)[C@H]2C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)O3)c1ccc(O)c(O)c1,1
C=C1CC[C@H]2C(=C)CC[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,0
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,0
CC[C@H]1C[C@@H]2CC[C@@H](O2)C(C)C(=O)O[C@H](CC)C[C@H]2CC[C@H](O2)C(C)C(=O)O[C@@H](C)C[C@@H]2CC[C@@H](O2)C(C)C(=O)O[C@H](CC)C[C@H]2CC[C@H](O2)C(C)C(=O)O1,1
CCOC(=O)c1cnn(-c2ccc(NC(=O)C(Cl)=C(Cl)Cl)cc2)c1C(F)(F)F,0
COCc1c(O)c(C(=O)O)c(C)c2c1OC(=O)c1c(C)cc(O)c(CO)c1O2,1
COc1ccc(CNCc2cccc3ccccc23)cc1,0
CC(=O)O[C@@H]1c2c(C)coc2C(=O)[C@@]23O[C@@H]2CC[C@H](C)[C@@]13C,0
C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,0
Cc1cc(N=Nc2ccc([S+](=O)([O-])Nc3ccccn3)cc2)c(N)cc1O,1
N=C(Nc1ccc(CCNCc2cccc(Cl)c2)cc1)c1cccs1,0
CC1OC(OC2C(OC3C(O[C@H]4CC[C@@]5(C)C(CC[C@]6(C)C5CC=C5C7CC(C)(C)CC(O)[C@]7(C)CC[C@]56C)C4(C)C)OC(C(=O)O)C(O)C3O)OCC(O)C2O)C(O)C(O)C1O,0
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
CCCC(N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1,0
CNC(=O)c1ccc2c(C(=Nc3cccc(CN(C)C)c3)c3ccccc3)c(O)[nH]c2c1,0
CC1(C)CCCC2(C)C1C(=O)C=C(C(=O)O)C2(O)C(=O)O,1
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)[C@@H](O)C(O)[C@H]12,0
CC1=CC(=O)C2C(C)(C)CCC[C@]2(C)[C@@]1(O)CO,0
Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,0
O=C(O)C(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,0
CC(=O)c1c(OCCN2CCCCC2)c(OCCC(C)c2ccc(F)cc2)c2oc(C)nc2c1C,0
COC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)c4ccccc4)ccc32)cc1)C(=O)OC,0
CCC(C)(OC(C)=O)C(=O)O[C@H]1[C@H](OC(C)=O)C[C@@H]2[C@@](C)([C@@H]3C[C@H]4C=CO[C@H]4O3)[C@H](C)C[C@H](OC(C)=O)[C@@]2(COC(C)=O)[C@@]12CO2,0
COc1cc(/C=N\NC(=O)c2ccc3c(c2)OCO3)ccc1OCc1ccccc1,0
O=C(c1ccc(C=Cc2[nH]nc3ccccc23)cc1)N1CCNCC1,0
CC(CCC1(O)OC2CC3C4CCC5CC(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(O)CC5(C)C4CCC3(C)C2C1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CN(C)[S+](=O)([O-])c1ccc(NC(=S)N2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CN(C)C(=O)CNC(=O)Cc1ccccc1,0
CC(=O)OC1C(O)CC2(C)C(CCC3(C)C2CC=C2C4C5(CCC(CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)(OC5=O)C4(C)O)C(O)CC23C)C1(C)C,0
CC(C)(CC(=O)N1CCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,0
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0
