smiles,label
CCCCC(=O)N1c2ccccc2N=C2CCCC(=O)C2C1c1ccccc1Cl,0
O=C(Nc1ccc([S+](=O)([O-])C(F)(F)F)cc1)C1=CCN(c2ncccc2C(F)(F)F)CC1,0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0
C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2C3C(=O)O,0
O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCC(C(O)(c2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)CC1,0
CCOC(=O)c1cnc2ccc(-c3cncc(N[S+](=O)([O-])c4ccccc4)c3)cn12,0
COc1cc(CC(COC2OC(CO)C(O)C(O)C2O)c2cc(C=CCO)cc(OC)c2O)ccc1O,0
CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)C(=O)CCC1CCCC1,0
CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1,0
COC1CC(O[C@H]2CC[C@]3(C=O)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@@H]3C2)OC(C)C1O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,0
CC1=C2CC(C)(C)CC2C(O)C2=C(C1)C(=O)OC2O,0
CCC(C)C(=O)O[C@@H]1[C@@H](O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H](CO)[C@H]1O,0
Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1,0
CC(=O)OC/C=C(\C)C(CC1=C(C)C(OC(C)=O)C(=O)C2C1(C)CCC(O)C2(C)C)OC(C)=O,0
CC(=O)O[C@H]1[C@H](O)C[C@@]2(C)C(CC[C@]3(C)C2CC=C2C4CC(C)(C)CC[C@]4(C(=O)O)CC[C@]23C)C1(C)C,0
COc1cc(/C=C/CO)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccc(N[S+](C)(=O)[O-])cc5)cc4c32)ccc1C,0
CN1CC[C@@H](NC(=O)Nc2ccc(C#N)cc2)C[C@@H]1c1nc2ccccc2[nH]1,0
C=CCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,0
Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2sc(C(C)(C)O)cc2n1,0
S=C(c1ccc(-c2ccc(Cl)c(Cl)c2)o1)N1CCCCC1,0
COC(=O)C1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,0
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0
CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)C(=CCC4C3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)O[C@@H](C)[C@@H]1O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
O=[S+]([O-])(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0
C=C[C@](C)(O)CCC1=C(C)CC(=O)C2C(C)(C)CCC[C@]12C,0
O=C1OCc2cc3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c(O)c21,0
C=C1C2(C)CC3C4(C)C=CC(=O)OC(C)(C)C4CCC3(C)C1(C(=O)OC)C(=O)C(C)(O)C2=O,0
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,0
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@@H](O)[C@@](C)(C(=O)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C5CC[C@]43C)[C@@H]2C1,0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,0
O=C(COc1ccc(C(=O)c2ccccc2)cc1)NC1CCN(Cc2ccccc2)CC1,0
C#CCN(Cc1cc2c(=O)[nH]c(C)nc2cc1Br)c1ccc(C(=O)NCc2cccnc2)cc1,0
COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1,0
COc1ccc(-c2ccccc2)cc1N[S+](=O)([O-])c1cc(Cl)cc(Cl)c1O,1
COc1cc(CO)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,0
COc1ccc2cc(-c3[nH]c(-c4ccc([S+](C)[O-])cc4)nc3-c3ccncc3)ccc2c1,0
Cc1ccc(C)c(S(=O)(=O)n2cnc3ccccc32)c1,0
C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@@H]12,0
CC(C)(C)c1ccc([S+](=O)([O-])Nc2ccc(Cl)cc2C(=O)c2cc[n+]([O-])cc2)cc1,0
COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1O,0
COc1ccc(CN2C(=O)C(=O)c3cc([S+](=O)([O-])N4CCC[C@H]4COc4cccnc4)ccc32)cc1,0
Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0
CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)C1CCCN1C(=O)C(NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C,0
CC(C)C[C@H](NC(=O)C(NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,0
CC(C)(O)c1ccn2c(-c3ccc(F)c(-c4ccc(F)cc4C#N)c3)cnc2c1F,0
COc1c2ccoc2cc2oc(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(=O)c12,0
CN(C)c1ccc(C2O[C@@H](c3ccccc3)C[C@H](c3ccccc3)O2)cc1,0
CCc1c(-c2ccccc2)c(-c2ccccc2)nn1-c1ccccc1-c1cccc(OCC(=O)O)c1,1
C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(/C=O)[C@H](OC)[C@@H](OC(=O)C(C)C)[C@@H]12,0
NC(=O)C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,0
COc1cc(O)c(C(=O)O)c(CCc2ccccc2)c1,0
C/C1=C\CC(C)(C)/C=C/C/C(C(=O)O)=C/CC1,0
CN1CCc2cc(Cl)c(O)cc2C(c2cccc3c2OCC3)C1,0
C1=C2CCCN[C@H]2[C@@H]2C[C@H]1[C@H]1CCCCN1C2,0
CC(C)CC(=O)OC[C@H]1O[C@@](COC(=O)CC(C)C)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](OC(=O)CC(C)C)[C@@H]1OC(=O)CC(C)C,0
c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc1,0
Cc1cc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)ccc1F,0
C=C1C(=O)OC2/C=C(\COC(C)=O)CC/C=C(\C=O)CC(OC(=O)CC(C)C)C12,0
C=C(C)[C@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(CCC4[C@@]5(C)CCC(=O)C(C)(C)C5CC[C@]43C)C12,0
C1CCN2CC3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,0
COc1ccc2c(OC)c3ccoc3nc2c1OC,0
C=C1CC23CC1(O)CCC2C1=CC2OC(=O)C(C)(C2O)C1C3C(=O)O,0
O=C(O)c1ccccc1C(=O)Nc1ccc(-c2ccccc2)cc1,1
CC(C)[C@H]1CCC(CO)=C[C@@H]1/C=C(\CO)C(=O)O,0
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)C(C=O)C(O)C(C)(C)C5CCC43C)C12,0
Cc1cc2c(cc1C1(c3ccc(C(=O)O)cn3)CC1)C(C)(C)CCC2(C)C,0
CC/C=C\[C@H](O)[C@H](O)C1=C(C)C(=O)[C@]2(O1)C(=O)N[C@@](OC)(C(=O)c1ccccc1)[C@@H]2O,0
CNC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2CC1C)OCO3,0
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,0
CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(Oc4ccnc5[nH]ccc45)c3)cc2C(F)(F)F)CC1,0
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@](=O)(S)O[C@H]2[C@H]1O,0
Nc1nc(C2=CCNC(=O)c3[nH]c4ccccc4c32)c(O)[nH]1,0
C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CCOC(=O)c1cc(O)c(O)c(O)c1,0
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCc3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
CC(=O)O[C@@H]1[C@@H](O)[C@H](O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@@]6(C)CC[C@@H](C(C)(C)O)O6)[C@@H](O)C[C@@]3(C)[C@@H]5C[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]4C2(C)C)OC[C@H]1O,0
COc1ccc(CCNCc2ccc(OC)c3ccccc23)cc1,0
CC1(C)O[C@H]2CC(=O)OC[C@@]23C1C(=O)C(=O)[C@]1(C)C3CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)C3O[C@]321,0
COc1c(C)c(C(=O)c2ccc(N)c(C(=O)O)c2)n2ccccc12,1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
O=C(Nc1ccccc1)N1CCN(Cc2ccc3ccccc3n2)CC1,0
Cc1onc(-c2c(Cl)cccc2Cl)c1CC(=O)NCc1ccc(OCC(F)(F)F)nc1,0
N#Cc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,0
C=C1C(=O)OC2/C=C(\C)CC/C=C(\C(=O)O)CC/C=C(\C)CCC12,0
C=CC1(C)C=C2C(=O)OC(=O)C3=C(CCCC3(C)C)C2(O)CC1,0
CCN1CCC[C@@H]1CNC(=O)c1ccc2c(c1)NC(=O)/C(=C/c1ccccc1F)S2,0
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,0
COC1C(O)C(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O,0
COC(=O)C1=COC(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(=C\COC(=O)/C=C/c2ccccc2)C1CC(=O)OCCc1ccc(O)cc1,0
CC1C(=O)O[C@H]2[C@H](O)C34[C@H]5C[C@@H](C(C)(C)C)C36C(O)C(=O)O[C@H]6O[C@@]4(C(=O)O5)[C@@]12O,0
CC1=C(CO)C2(C)CCCC(C)(C)C2C(O)C1O,0
CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](CC(=O)C(O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,0
C=C1C(=O)O[C@H](CCC)C1C(=O)O,0
CCCc1cc2c(N3CCN(C4=NCC(C)(C)S4)CC3)ncnc2s1,0
CCC(C)=CC(C)=CCC(=O)Cc1cc(O)c(C)c(O)c1C=O,0
CN([C@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@@H]1O)[S+](C)(=O)[O-],0
CC(=O)OC1CC(O)(C(C)C)C2C(OC(=O)c3ccc(O)cc3)C=C(C)C(=O)CC12C,0
COc1cc(O)c2c(c1)C1OC1CC(=O)C(=O)C(O)CCC[C@H](C)OC2=O,0
O=C(O)c1cccc(-c2ccc(-c3cn(C(=O)N4CCCCC4Cc4ccccc4)nn3)cc2)c1,0
CC(=O)O[C@@](C)(C(=O)/C=C/C(C)(C)O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3C=CC4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,0
CC/C=C/C=C/C1(C)OC(OC)=C(C(=O)C2C(C)C(=O)c3cc(OC)c(O)c(O)c3C2(C)O)C1=O,0
CC(C)NC(=O)c1ccc(C#Cc2ccncc2)cn1,0
C/C=C1\[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
Oc1ccc2c3c1O[C@H]1c4[nH]c5c(N=C=S)cccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,0
CC(=O)OC/C=C(\C)C(CC1=C(C)C(OC(C)=O)C(=O)C2C1(C)CCC(OC(C)=O)C2(C)C)OC(C)=O,0
O=C(Cc1ccccc1)OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,0
C=C[C@]1(C)C[C@@H](OC(=O)CSC2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
CC1=CC[C@@]2(C)CC[C@@](O)(C(C)C)[C@@H]2[C@@H](O)C1,0
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1.COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0
O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,0
C/C=C(\C)C(=O)OC[C@H]1O[C@@H](O[C@H]2[C@@H](O[C@H]3O[C@H](COC(=O)/C(C)=C/C)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](COC(=O)/C(C)=C/C)[C@@H](O)[C@H](OC(=O)/C(C)=C/C)[C@H]3O)O[C@H](COC(=O)/C(C)=C/C)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
Cc1ccc(Cn2nc(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)cc2-c2ccc(Cl)c(C)c2)cc1,0
CC(C)[S+](=O)([O-])Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cccnc4)cc23)c1F,0
CC(C)NCCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21,0
CN(C)c1ccc(NC(=O)N[S+](=O)([O-])c2ccc(Cl)cc2)cc1,0
FC(F)(F)c1nnc2c(Sc3ccccc3)nc3ccc(Cl)cc3n12,0
C=C[C@](C)(CC/C=C(\C)C(=O)O)O[C@@H]1OC[C@H](O)[C@H](O)[C@H]1O,0
CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0
COc1ccc(-c2cnc(-c3cccc4c3-c3ccccc3C4=O)o2)cc1,0
C=C(C(=O)O)C1CCC2(C)CCC(O)C(C)(O)C2C1,0
CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2,0
C[S+](=O)([O-])N(CC(=O)NCC1CC1)c1cc(C(F)(F)F)ccc1Cl,0
COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,0
CCC(CC)C(=O)Nc1sc2c(c1C#N)CCC(C(C)(C)CC)C2,0
C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,0
CC(C)=CCC/C(C)=C/CO[C@@H]1O[C@H](CO)[C@@H](OC(=O)C=Cc2ccc(O)cc2)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H]1O,0
CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)C1C(OC3=O)C2=O,0
CC1=C(C(=O)OC2CCCCC2)C(c2ccc([N+](=O)[O-])cc2)C2C(=O)CC(C)(C)CC2=N1,1
CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
COc1cc([C@H]2OC[C@](O)(Cc3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c3)[C@@H]2CO)ccc1O,0
CCNC(=O)C1CC(F)(c2ccc(CN3CCCC3)c(F)c2)C1,0
CN1CCC(Nc2nc(Nc3ccc(Oc4ccccc4)cc3)c3c(=O)[nH]cc(Br)c3n2)CC1,0
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)[C@H](O)C[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(C(=O)O)C5CC[C@]43C)[C@@H]2C1,0
CN[C@@H]1CCC2Nc3ccc(C(N)=O)cc3C2C1,0
CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0
CC[C@@H](c1ccc(F)c(F)c1)n1c(C(=O)OC)c(-c2ccno2)[nH]c1=S,0
CC(C)C1NC(=O)CNC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)C(C(O)c2ccc(O)cc2)NC(=O)CNC1=O,0
O=C1N=C(Nc2ccccc2F)S/C1=C\c1ccc(C(=O)O)cc1,0
C=C1CC[C@@H]2[C@](C)(CC[C@H](O)[C@@]2(C)CCC=C(C)C)[C@@H]1Cc1c[nH]c2ccccc12,0
O=C(NN=Cc1ccc(O)c(O)c1)c1cc2ccccc2cc1O,0
N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,0
CC(C)(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1cc2ccccc2[nH]1)C(=O)NC(Cc1ccccc1)C(=O)O,0
CCc1nnc(N[S+](=O)([O-])c2ccc(NC(=S)NC(=O)/C=C/c3ccc(F)cc3)cc2)s1,0
CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O[C@H]4CC[C@@]5(C)C(CC[C@]6(C)C5CC=C5[C@@H]7CC(C)(C)C[C@@H](O)[C@]7(C)CC[C@]56C)[C@@]4(C)CO)OC(C(=O)O)[C@@H](O)[C@@H]3O)OC(C(=O)O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
COC(=O)C(O)C1[C@@]2(C)C3CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)C[C@]45O[C@]35C3C(O)C(=O)[C@]1(C)CC32O,0
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
C/C=C/C=C/C=C/C(=O)OC1C=C2C(O)OC(=O)[C@]2(O)[C@@]2(C)CCCC(C)(C)[C@H]12,0
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0
C/C=C(/C)C(=O)OC1C2OC2C2(CO2)C2C3OC(=O)C(C)C3CCC12C,0
COc1cccc(C)c1C(=O)O[C@@H]1C[C@H](O[C@H]2[C@H](O)C[C@H](O[C@@H]3CCC[C@H]4[C@H]3C=C[C@@H]3CCCC/C=C/[C@H]5C=C(C(=O)O)[C@@H](C)C[C@@]56OC(=O)C(OC(=O)[C@@]34C)C6=O)O[C@@H]2C)O[C@H](C)[C@H]1O,0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0
CCN1CCC[C@@H]1CNC(=O)c1ccc2c(c1)NC(=O)c1cccc(C)c1S2,0
O=C(NCC1CCN(Cc2cccc(Cl)c2)CC1)C1CCCN(c2ncnc3c2nc2n3CCCC2)C1,0
O=C(NCc1cccc(O)c1)c1cc2cc(F)ccc2[nH]1,0
C=CC1(C)CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1OC(C)=O,0
CC1=CCC[C@@H]2[C@](CCc3ccoc3)(C(=O)O)[C@H](C)CC[C@@]12C,0
CCC1(O)CC2c3cc(OC)c(OC)cc3CCN2CC1CC(C)C,0
COc1cc2nc(-c3ccc(N4CCN(C)CC4)cc3)nc(NCCN3CCOCC3)c2cc1OC,0
O=C(Nc1ccccc1C(=O)NC1CCCCNC1=O)c1cc2ccccc2s1,0
CC(C)=C1C[C@@]2(C)C(=CC1=O)CC[C@@H](O)[C@@H]2C,0
C=CC1(C)CC=C2C(CCC3C(C)(C(=O)O)CCCC23C)C1,0
CC1(CCC(=O)O)C(=O)C=CC23CC4CC(OC4(C)C2O)C13,0
COc1cc(C(=O)O)ccc1NC(=O)C1NC(CC(C)(C)C)C(C#N)(c2ccc(Cl)cc2F)C1c1cccc(Cl)c1F,0
CSCCC(NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(C)=O)C(=O)NC(C=O)CC(=O)O,0
COC(=O)CC1OC(C)C2C(=O)c3c(O)cccc3C(=O)C23OC13,0
COc1c(F)cccc1C(=O)N1C[C@@H](C)CC[C@H]1CNc1ccc(Br)cn1,1
CC[C@@H](C)C1C(=O)OC(C(C)C)C(=O)N(C)C([C@@H](C)CC)C(=O)OC(C(C)C)C(=O)N(C)C([C@H](C)CC)C(=O)OC(C(C)C)C(=O)N1C,0
COCCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2ccc(NC(=O)CCl)cc2)n1,0
O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccnc(NC2CCC2)c1,0
Fc1ccc(-c2[nH]c(-c3c(F)cccc3F)nc2-c2ccncc2)cc1,0
O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2Cl)nc1C(F)(F)F,0
COc1cc2ncnc(Oc3ccc(CC(=O)Nc4cnn(C(C)C)c4)cc3)c2cc1OC,0
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1,0
CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21,0
CC1CCCC(O)CC(=O)Cc2cc(O)cc(O)c2C(=O)O1,0
NC(=O)c1cnc(N[C@@H]2CCCC[C@H]2N)nc1Nc1cccc(-n2nccn2)c1,0
CC(C)=C1CC2C(CCC2(C)O)C(C)(O)CC1=O,0
CCCn1ncc(CN2CCCC(C(=O)c3cccc(OC(C)C)c3)C2)c1C,0
CC=CC=CC(=O)OC1CC/C=C/C(O)C(O)C(CCC)OC1=O,0
Cn1c(O)c(Cc2c[nH]c3ccccc23)[nH]c1=S,0
COc1ccccc1[S+](=O)([O-])Nc1ccc2c(c1)CN(C)C(=O)N2,0
CC(C)CC(=O)c1c(O)cc2c(c1O)C(CC(C)C)C1=C(O2)C(C)(C)C(=O)C(C)(C)C1=O,0
CC1=CC2/C=C(\C)CCC(O)C(O)/C=C/C(=O)OC23C(=O)NC(CC(C)C)C3C1C,0
CC(C)(C)c1ccc2c(c1)CC[C@H]2NC(=O)Nc1cccc2[nH]ncc12,0
Cc1c(Cl)c(OCC(=O)N2CCN(C)CC2)nc2sc(C(=O)NC3CC3)c(N)c12,0
CCC(C)/C=C(C)/C=C/c1cc2c(cn1)C(=O)C(C)(OC(C)=O)C(=O)C2Cl,0
CC(=CC(=O)C[C@]12C(=O)O[C@]3(C)CC[C@H]1C[C@H]23)C(N)=O,0
C[C@@H]1C2C(=O)O[C@@H]3[C@H](O)C4[C@@](C)(C([C@@H](O)[C@@H]1O)[C@]23C)[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C=C[C@@]4(C)O,0
COc1cccc(C(=O)NCCNc2nc3cc(C)cc(C)c3cc2C#N)c1,0
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]ncc2c1,0
C=C1CCC2C(C)(COC3OC(COC(=O)CC(=O)O)C(O)C(O)C3O)CCCC2(C)C1CCC1=CCOC1=O,0
c1ccc(C(OC2CCN(CCCc3nn[nH]n3)CC2)c2ccccc2)cc1,0
CCC(=O)N[S+](=O)([O-])c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0
Cc1ccc(C(N)=O)cc1Nc1nccc(-c2cn(C(C)C)c3cnccc23)n1,0
C/C=C(\C)C(=O)OC1CC2C(C)(C)OC(=O)CC(OC(C)=O)C2(C)C2CC(OC(=O)C(C)C)C3(C)C(c4ccoc4)CC4OC43C12C,0
CC1=CC2(O)/C=C/C(C)(O)CC(O)/C=C/C(=O)OC23C(=O)NC(CC(C)C)C3C1C,0
Cc1cc2c(N3CCCC3)nc(N3CCCC3)nc2n1C,0
CCC(C)C(N)C(=O)N1Cc2ccccc2C1,0
COc1cc(OC)cc(C(=O)Nc2ccc(Cl)c(-c3nc4cc(N(C)C)ccc4[nH]3)c2)c1,0
COc1cc2ncnc(N3CCC(Oc4cnc5ccccc5n4)C3)c2cc1OC,0
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0
COc1cc(Nc2nc3c(s2)CCCC3c2ccc(F)cc2)ccc1-n1cnc(C)c1,0
COC(=O)c1ccc2c(c1)nc(NC(=O)c1ccccc1)n2CCCc1ccccc1,0
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0
