smiles,label
C[C@@H]1O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)[C@H](O)[C@H](OC(=O)/C=C/c2ccccc2)[C@H]1O,0
C[C@]1(O)CC[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,0
COc1c(CCC(=O)O)cccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccccc3)C2)N2CCN=C12,0
O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)C1CCCCC1,0
COC1CC(=O)C23C(=O)NC(CC(C)C)C2C(C)C(C)=CC3/C=C(\C)CCC(O)C1O,0
COC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12,0
Cn1cc(-c2cnc3ccc4ccc(C[S+](=O)([O-])NCc5ccccn5)cc4c(=O)c3c2)cn1,0
Cc1ccc(NC(=O)C(C)C)cc1C1CCN(Cc2ccc(Oc3ccc(F)c(F)c3)cc2)CC1,0
C/C=C1\[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OCCc2ccc(O)cc2)[C@H]1CC(=O)OCCc1ccc(O)cc1,0
O=C(O)C[C@@H](NC(=O)c1cc(-c2ccc(-c3ccncc3)cc2)cs1)c1ccccc1,0
CN1CCN(C(=O)c2ccc3cc(CCNc4ncnc5ccc(C#N)cc45)ccc3c2)CC1,1
COC(=O)C12C(=O)C(C)(O)C(=O)C1(C)C(C)=CC1C3(C=O)CCC(OC(C)=O)C(C)(C)C3CCC12C,0
CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,0
C=CC1(C)CC2=C(CC1=O)C1(C)CCCC(C)(C(=O)O)C1CC2,0
C/C=C/C1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(OC)cc1O)C2,0
CC(C)=CCCC1(C)Oc2cc3c(c4c2C2C(O4)C(C)(O)CCC21)CN(C(CCC(=O)O)C(=O)O)C3=O,0
CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,0
CC(C)=CCC/C(C)=C/CCC1(C)Oc2c(c(O)cc3c2CN(C(CCC(=O)O)C(=O)O)C3=O)CC1O,0
Cn1cc(-c2c[nH]c3ncnc(N4CCOCC4)c23)cn1,0
COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C,0
CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)C2C[C@@H](O)[C@]3(C)C(CC[C@@]4(C)[C@H](C5=CC(=O)OC5O)C[C@H]5O[C@]543)[C@]21C,1
CCNc1nc(=O)c2ncn([C@H]3C[C@H](O)[C@@H](CO)O3)c2[nH]1,0
COC1=CC(=O)O[C@@H](CCc2ccccc2)C1,0
O=C(C1OC1/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0
CC(=O)O[C@H]1C[C@]2(O)[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1c1ccc(=O)oc1,0
CN1C(=O)CN=C(c2ccccc2Cl)c2cc(Cl)ccc21,0
CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,0
CCNC(=O)N1CCCN(c2ccc(C(=O)NCCc3ccc(Cl)cc3Cl)cc2NC(=O)c2cccc(Cl)c2)CC1,0
Cn1ncc2cc(-c3cnc(N)c(Cl)c3N3CCC4(CCNC4=O)CC3)ccc21,0
C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(N(C)[S+](C)(=O)[O-])c1)c1ccccc1,0
C=C1CC2C3(C)C(OC(C)=O)CC(=O)OC(C)(C)C3C(O)C(OC(C)=O)C2(C)C2C(=O)OC(C)C(=O)C12C,0
C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](O)C[C@H]3C(=C)C[C@@H](O)[C@@H]12,0
CO[C@H]1[C@H](O)[C@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@@H]3C2)O[C@@H](C)[C@@H]1O,0
Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,0
CC[N@+]1(C/C2=C/CCCCCC2)CC[C@H](NC(=O)C2c3cc(Cl)ccc3Oc3ccc(Cl)cc32)CC1,0
CC1CC(C(O)C(C)(C)O)OC2CC3(C)C4(C)CCC5C(C)(C)C(=O)CCC5(C)C4CCC3(O)C12O,0
C/C=C(\C)C(=O)OC1C2C3(C)CCC(OC4CC(OC)C(OC5OC(C)C(O)C(OC)C5O)C(C)O4)CC3CCC23OC32CCC(C(C)=O)C2(C)C1OC(=O)/C(C)=C/C,0
CC(C)(CC(=O)N1CCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@H]1N1CCCC1,0
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,0
CCOc1cc(C(=O)Nc2ccc(Cl)c(-c3nc4ccccc4[nH]3)c2)cc(OCC)c1OCC,0
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)C2C(=O)O,0
COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,0
CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,0
COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@@H](C)N[C@@H](C)C4)cc3)[nH]n2)cc(OC)c1,0
Cc1cccc(N2CCN(C(=O)c3cc([S+](=O)([O-])N(C)C)ccc3N3CCCC3)CC2)c1C,0
COc1cncc(C#Cc2ccccn2)c1,0
Cc1cc(C)cc(C(=O)NOCCCCCC(O)=NO)c1,0
COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,0
C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)OCC[C@H]21,0
COc1ccc(C#Cc2ccc(C(=O)N3CCC[C@@H](CO)C3)cc2)cc1,0
FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1,0
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,0
N[C@@]1(C(=O)O)CC[C@H]2C(C(=O)O)[C@H]21,0
COc1cc([C@@H]2Oc3c(OC)cc(CCCO)cc3[C@@H]2CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,0
COc1cc(C=CC(=O)O[C@H]2[C@H](O)C[C@](O)(C(=O)O)C[C@H]2O)ccc1O,0
O=C(/C=C/c1ccccc1)OCC1=CC[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,0
O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,0
O=C1Nc2ccc(O)cc2OC1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CNCCN1CCC(c2cc(CN(C)C(=O)c3cccc(Oc4ccccc4)c3)ccn2)CC1,0
Cc1cnc(-c2ccccc2C(C)C)nc1NCc1ccc(-n2ccnn2)cc1,0
C=C1C(=O)O[C@H]2C1[C@H](OC(=O)/C(=C/CO)COC(=O)/C(C)=C/CO)CC(=C)[C@@H]1CC(=O)C(C)[C@@H]12,0
C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@]5(C)C(CC[C@]43C)C(C)(C)[C@@H](O)[C@H](O)[C@@H]5O)C2[C@]1(C)O,0
CN1[C@@H]2CC[C@H](NC(=O)c3nn(C)c4ccccc34)C[C@H]1CC2,0
CCOC(=O)C1(CCc2ccccc2)CCN(Cc2ccc(NC(C)=O)cc2)CC1,0
COC(O)(CC(C)C)C1Oc2cc(C)[nH]c(=O)c2O1,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O[C@H]4CC[C@@]5(C)C(CC[C@]6(C)C5CC=C5[C@@H]7CC(C)(C)C[C@@H](O)[C@]7(C)CC[C@]56C)C4(C)C)OC(C(=O)O)[C@@H](O)[C@@H]3O)OC(C(=O)O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
O=C(NCc1ccc(F)cc1)C(=O)c1c[nH]c2ccccc12,0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO[C@@H]3O[C@H](COC(=O)C=Cc4cc(OC)c(O)c(OC)c4)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,0
C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,0
COc1ccc2nccc(C(=O)CC[C@@H]3CCN(CC#Cc4cc(F)cc(F)c4F)CC3C(=O)O)c2c1,1
CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,0
COc1ccc2c(c1)N1C(=O)C[C@@]34C=CC[N@+]5([O-])CC[C@H]2[C@H](CC3)[C@@]145,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0
CC1(C)CC2C(C1)C(C)(O)C13CC1(COC3=O)C2O,0
c1cc(-c2cc(C3CCNCC3)[nH]n2)ccn1,0
CC(C)=C1CC2(CO)C(=CC1=O)CCC(O)C2C,0
CNC(=S)N[S+](=O)([O-])c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1OC,0
C=CC1C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)C1Cc1nccc2c1[nH]c1ccccc12,0
CCCC(=O)NCCc1csc(-c2ccc(Cl)cc2)n1,0
C/C=C/C=C/C=C/C(=O)O[C@@H]1C=C(CO)[C@](O)(CO)[C@@]2(C)CCCC(C)(C)[C@H]12,0
CCC(C)/C=C(C)/C=C/C1=CC2=CC(=O)C3(C)OC(C)(O)C(C(=O)OC)C3C2=CO1,0
COc1cnc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OC[C@@H]5Cc6ccccc6N5C(C)=O)ccc43)cc2)nc1,0
CC(=O)O[C@@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C[C@H](OC(C)=O)[C@]2(C)C(C(C)=O)CC[C@@H]32)C1,0
CC(=O)OCC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1,0
COc1cc(COC2OC(CO)C(O)C(O)C2O)cc(OC)c1O,0
CO[C@H]1/C=C/C=C/C=C/C[C@H](OC(=O)C(C)NC(=O)C2CCCCC2)[C@H](C)[C@@H](O)/C(C)=C\CCc2cc(O)cc(c2)NC(=O)C1,0
CNC(=O)c1cc(Oc2ccc(NC(=O)c3cccc(C(F)(F)F)c3)cc2)ccn1,0
O=C(CCCCCCC(O)=NO)Nc1ccccc1,0
Cc1ccc(Cl)cc1N(CC(=O)Nc1c(F)cccc1F)[S+](C)(=O)[O-],0
CCCC(CCC)C(=O)NCc1ccc2c(cnn2-c2ccccc2OC)c1,0
Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
C/C=C(\C)C(=O)OC1C(C)OC(OC2C(C)OC(OC3CCC4(C)C(=CCC5C4CCC4(C)C(C(C)OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CCC54O)C3)CC2OC)C(O)C1OC,0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1C=C[C@]21C=C([C@H](C)OC(=O)C=Cc2ccc(O)cc2)C(=O)O1,0
CC(C)C1(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC=C(CO)CC1,0
COC(=O)C1(C)CCC(O)C2(C)c3c(O)cc(C(C)C)cc3C(O)C(OC(C)=O)C12,0
CC1CCC2C(C(=O)O)=CC3C(O)C(C)(C)CC123,0
COc1ccc(C(=O)NCc2cc(C(C)C)no2)cc1OC1CCN(C)CC1,0
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,0
CC1OC(O[C@H]2CC[C@@]3(C)C(CC[C@]4(C)C3CC=C3C5CC(C)(C)CC[C@]5(C(=O)OC5OC(CO)C(OC6OCC(OC7OCC(O)C(O)C7O)C(O)C6O)C(O)C5O)CC[C@]34C)C2(C)C)C(O)C(O)C1OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,0
COC(=O)C1C(CC(C)=O)C=CC(O)C12Oc1cc(C)cc(O)c1C2=O,0
O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1,0
CCOC(=O)c1ccnc(CNCC(=O)N(CC)CCN(C)C)c1,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)C5CC[C@]43C)[C@@H]2C1,0
Cc1occc(=O)c1O[C@@H]1O[C@H](COC(=O)CC(C)(O)CC(=O)O)[C@@H](O)[C@H](O)[C@H]1O,0
C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,0
Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)O)c(C)c34)ccc2[nH]1,1
CCC/C=C/C(=O)O[C@H]1CC(C)(C)CC2[C@]13[C@H](O)O[C@@]21CCC2[C@@]4(C)CC[C@H](O[C@@H]5OC(C(=O)O)[C@@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O[C@@H]6OC[C@](O)(CO)[C@H]6O)[C@H]5O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)C(C)(C)C4CC[C@@]2(C)[C@]1(C)C[C@H]3OC(C)=O,0
CCCN(CCC)[C@@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,0
COc1c2c(c(C)c3c1C(=O)OC3)OC1(C)CC(O)C34OC(OC)(CC(OC(C)=O)C3(C)C1C2)OC4(C)C,0
N=C(N)c1ccc2[nH]c(-c3cc(CC(=O)NC(CC(=O)O)C(=O)O)cc(-c4cc([S+](N)(=O)[O-])ccc4O)c3O)nc2c1,0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0
CC1=C2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C[C@@]2(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)C(=O)C1,0
COC(=O)C1C(c2ccc(O)cc2)C(C(=O)O)C1c1ccc(O)cc1,0
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,0
O=[S+]([O-])(N[C@H]1CC[C@](c2cc(F)ccc2F)([S+](=O)([O-])c2ccc(Cl)cc2)CC1)C(F)(F)F,0
O=C(N[C@H]1CN2CCC1CC2)c1ccc(Cl)cc1,0
C/C=C(\C)C(=O)O[C@H]1CC2C(=C1C)[C@H]1OC(=O)[C@](C)(O)[C@]1(O)[C@H](OC(=O)CCC)C[C@@]2(C)OC(C)=O,0
CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CCC(=O)N2C,0
C[C@@H]1CCC2C(C)(C)[C@H](O)[C@H](O)C[C@]2(C)[C@@]12Cc1c(O)cc3c(c1O2)CN(CCCC(=O)O)C3=O,0
CON(C)C(=O)C(O)C(Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,0
NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,0
CCC(C)(C#N)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
COc1cc2nc(N3CCCC3)nc(NCCCCCN3CCCC3)c2cc1OC,0
C=C1C(=O)O[C@@H]2[C@H]1[C@H](O)C[C@]1(C)[C@@H](O)CC=C(C)[C@@H]21,0
C=C1CC[C@H]2C(=CC(C)C(=O)[C@@]3(OC(C)=O)C[C@H](C)[C@H](OC(C)=O)[C@@H]3[C@H]1OC(C)=O)C2(C)C,0
Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,0
O=c1[nH]c(=O)n([C@H]2CCCO2)cc1F,0
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1
CC1(C)CC[C@]2(C(=O)O)[C@H](O)C[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO[C@@H]7OC[C@H](O)[C@H](O)[C@H]7O[C@@H]7OC[C@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)[C@@H]2C1,0
CC1(C)CC=C(c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,0
CC(O)(CC(=O)O)CC(=O)O[C@@H]1[C@@H](O)[C@H](OCCc2ccccc2)O[C@H](CO)[C@H]1O,0
Cc1cc(N2CCN([C@@H]3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,0
COc1cc(O)cc2c1C(=O)OC(C)C2,0
CC(C)Oc1ccc(C(=O)NC(CNC(=O)CN(C)C)Cc2ccc(-c3cn4cccc(C(C)O)c4n3)cc2)cc1Cl,0
O=C(O)CC/C=C\C[C@H]1CO[C@@H](c2ccccc2Cl)O[C@H]1c1ccccc1O,0
CC(=O)OC[C@]12C[C@H](OC(C)=O)C(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](O)[C@@]2(C)[C@]12CO2,0
CCC1=C(C)CN(C(=O)NCCc2ccc([S+](=O)([O-])NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,0
N#Cc1ccnc(N2C(=O)CCC2C(=O)N(c2cncc(F)c2)C(C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,0
Cn1c(O)c(Cc2c[nH]c3c(Cl)cccc23)[nH]c1=O,0
C/C(=C\CC[C@@H](C)[C@H]1CC(O)[C@@]2(C)C3CC[C@H]4C(C)(C)[C@@H](OC5OCC(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CC[C@@]45C[C@@]35CC(O)[C@]12C)C(=O)O,0
C=C1C(=O)O[C@@H]2C[C@H](C)[C@@]3(O)C=C(C(C)=O)[C@]4(CC3C[C@H]12)C(=O)O[C@H]1C[C@@H](C)C(CCC(C)=O)=CC[C@H]14,0
COc1cc(/C=C/C(=O)O)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@](O)(CO)[C@H]1O,0
c1cc(Nc2cc(C3CC3)[nH]n2)nc(Nc2ccc3[nH]cnc3c2)n1,0
Cc1ncc(-c2ccnc(Nc3ccc([S+](C)(=O)[O-])cc3)n2)n1C(C)C,0
CC(=O)OC12CC(C)C(O)C1/C=C(/COC1OC(CO)C(O)C(O)C1O)CCC1C(=CC(C)C2=O)C1(C)C,0
CC[S+](=O)([O-])c1cccc(-c2cc(C(=O)NC3CCN(C)CC3)c(C)c3[nH]c4ncc(C)cc4c23)c1,0
C=C1CCC2[C@](C)(CO)CCC[C@@]2(C)[C@@H]1CCC1=CCOC1=O,0
COc1ccc([C@H]2Cc3cccc(O)c3C(=O)O2)cc1OC,0
C[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)C(O)c1ccccc1)C2,0
C=C(CO)[C@@]12O[C@@H]1[C@@]1(C)C(=CC2=O)CC[C@@H](O)[C@@H]1C,0
COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(CCC4[C@@]5(C)C(C(=O)O)[C@H](O)C(C)(C)C5CC[C@]43C)C12,0
OC1(CN2CCC(COc3noc4cccc(O[C@@H]5CCOC5)c34)CC2)CCOCC1,0
O=C(COc1ccc2ccccc2c1Br)Nc1cccnc1,0
COc1cc(O)c2c(c1Cl)CC(C)OC2=O,0
Cc1nnc(-c2sc(NC(=O)C(C(C)C)n3c(=O)[nH]c4ccccc4c3=O)nc2C)o1,0
CC1(C(=O)O)CC[C@]2(C(=O)OC3OC(CO)C(O)C(O)C3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](OC6OCC(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CC[C@]43C)C2C1,0
COc1cc([C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2CO[C@H](c3ccc(O)c(OC)c3)[C@H]2CO)ccc1O,0
CC(O)/C=C/C1(O)C(C)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)CC1(C)C,0
COC(=O)CC(O)CC(O)/C=C/c1c(C)ccc2c1C(O)CC(C)C2,0
O=C(Nc1ccc(F)c(C(F)(F)F)c1)Nc1nnc(-c2ccncc2)s1,0
COc1cc2c(cc1O)CC(O)(CO)C(CO)C2c1ccc(OC2OC(CO)C(O)C(O)C2O)c(OC)c1,0
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(NC(=O)NCCCN2CCC(c3cccc(OC)c3)CC2)c1,0
O=C(Nc1ccc2c(c1)CCN(Cc1nc[nH]n1)C2)c1ccccc1-c1ccc(C(F)(F)F)cc1,0
C[C@]1(CO)CCC[C@]2(C)C3=C(CCC12)COC3,0
Cc1cccc(C)c1OCc1cc(C(=O)N2CCC(c3ccncc3)CC2)no1,0
OCCCCC#Cc1cncc(OC[C@@H]2CCN2)c1,0
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(CO[C@H]3CCCNC3)c21,0
CC1C(=O)OCC2=CCN3CCC(OC(=O)C(C)(O)C1(C)O)C23,0
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,0
CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,0
CC1OC(OC2C(OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)CC4O)OC(CO)C2O)C(O)C(O)C1OC1OCC(O)C(O)C1O,0
CC(C)C(N)C(=O)OCC(CO)OCN1C=NC2C(=O)N=C(N)NC21,0
CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C)cc3)cc2)c1Cl,0
CC1CCC(C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)O)[C@H]2CC[C@@H](O)CC2)CC1,0
CO[C@@H]1[C@@H](O)[C@@H](O[C@H]2CC[C@]3(C=O)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@H]3C2)O[C@@H](C)[C@H]1O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,0
O=C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1c(O)cc(O)cc1/C=C/c1ccccc1,0
CCCc1c(C(C)C)nc(C(C)C)c([C@@H](C)O)c1-c1ccc(F)cc1O,0
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2ncccn2)C3)cc1,0
Cc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1C,0
C=CC(C)(O)C(O)CC1C(C)(O)C(O)C(O)C2C(C)(C)CCCC21C,0
C/C=C/C=C/C=C/C(=O)O[C@@H]1C=C(CO)C(O)(C(=O)O)[C@@]2(C)CCCC(C)(C)[C@H]12,0
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0
C=C1CCC[C@]2(C)CC[C@@](O)(C(=C)C(=O)O)C[C@@H]12,0
C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(C)C(CC[C@@H]4C3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@H](O)[C@H](O)[C@H]1O,0
COc1c(OC2OC(CO)C(O)C(O)C2O)ccc(O)c1C(=O)OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(OC(F)(F)F)cc3)nc3ncccc3c2=O)cc1,0
COc1ccc(C(=O)O[C@H]2C=COC=C3C=C4C(=O)N(C)C(=S)C(=O)N4[C@@H]32)cc1Oc1cc(C=O)ccc1O,0
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,0
CC(CCC1(O)OC2CC3C4CCC5CC(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(O)CC5(C)C4CCC3(C)C2C1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)C(=O)CC[C@@H]12,0
CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
